Country,ISO3,Population,Year,Arrivals,Departures,Arrivals per 100k,Departures per 100k
Barbados,BRB,282724,2020,70,20,24.75912904,7.07403687
Barbados,BRB,282724,2021,0,20,0,7.07403687
Barbados,BRB,282724,2022,100,50,35.37018435,17.68509217
Barbados,BRB,282724,2023,170,110,60.12931339,38.90720278
Barbados,BRB,282724,2024,160,120,56.59229496,42.44422122
Barbados,BRB,282724,2025,120,100,42.44422122,35.37018435
Belarus,BLR,8937018,2000,610,610,6.825542927,6.825542927
Belarus,BLR,8937018,2001,230,440,2.573565366,4.923342439
Belarus,BLR,8937018,2002,220,580,2.46167122,6.489860488
Belarus,BLR,8937018,2003,220,530,2.46167122,5.930389756
Belarus,BLR,8937018,2004,260,650,2.909247805,7.273119513
Belarus,BLR,8937018,2005,430,830,4.811448293,9.287214147
Belarus,BLR,8937018,2006,450,830,5.035236586,9.287214147
Belarus,BLR,8937018,2007,530,890,5.930389756,9.958579025
Belarus,BLR,8937018,2008,450,1230,5.035236586,13.76298
Belarus,BLR,8937018,2009,550,830,6.154178049,9.287214147
Belarus,BLR,8937018,2010,630,810,7.04933122,9.063425854
Belarus,BLR,8937018,2011,590,870,6.601754634,9.734790732
Belarus,BLR,8937018,2012,720,870,8.056378537,9.734790732
Belarus,BLR,8937018,2013,940,820,10.51804976,9.17532
Belarus,BLR,8937018,2014,930,1030,10.40615561,11.52509707
Belarus,BLR,8937018,2015,920,1270,10.29426146,14.21055659
Belarus,BLR,8937018,2016,930,1220,10.40615561,13.65108585
Belarus,BLR,8937018,2017,1070,1380,11.97267366,15.4413922
Belarus,BLR,8937018,2018,1090,1480,12.19646195,16.56033366
Belarus,BLR,8937018,2019,1250,1440,13.98676829,16.11275707
Belarus,BLR,8937018,2020,330,470,3.692506829,5.259024878
Belarus,BLR,8937018,2021,80,20,0.895153171,0.223788293
Belarus,BLR,8937018,2022,540,490,6.042283903,5.482813171
Belarus,BLR,8937018,2023,930,930,10.40615561,10.40615561
Belarus,BLR,8937018,2024,920,980,10.29426146,10.96562634
Belarus,BLR,8937018,2025,1170,990,13.09161512,11.07752049
Belgium,BEL,11774642,2000,13310,13330,113.0395302,113.2093867
Belgium,BEL,11774642,2001,12450,12420,105.7356988,105.480914
Belgium,BEL,11774642,2002,12510,12510,106.2452684,106.2452684
Belgium,BEL,11774642,2003,11900,11800,101.0646438,100.2153611
Belgium,BEL,11774642,2004,12570,12420,106.7548381,105.480914
Belgium,BEL,11774642,2005,13810,13520,117.2859438,114.8230239
Belgium,BEL,11774642,2006,15080,14830,128.0718344,125.9486276
Belgium,BEL,11774642,2007,16450,16190,139.7070077,137.4988726
Belgium,BEL,11774642,2008,16820,16420,142.8493537,139.4522228
Belgium,BEL,11774642,2009,17580,16970,149.3039024,144.1232778
Belgium,BEL,11774642,2010,18790,18840,159.5802233,160.0048647
Belgium,BEL,11774642,2011,18520,18340,157.28716,155.7584511
Belgium,BEL,11774642,2012,19670,18950,167.0539113,160.9390757
Belgium,BEL,11774642,2013,20940,20630,177.8398018,175.2070254
Belgium,BEL,11774642,2014,23130,22830,196.4390934,193.8912453
Belgium,BEL,11774642,2015,23060,22500,195.8445955,191.0886123
Belgium,BEL,11774642,2016,24720,24260,209.9426887,206.0359882
Belgium,BEL,11774642,2017,25610,25470,217.5013049,216.3123091
Belgium,BEL,11774642,2018,26500,26380,225.0599211,224.0407819
Belgium,BEL,11774642,2019,26670,26770,226.5037018,227.3529845
Belgium,BEL,11774642,2020,6110,8590,51.89117427,72.95338576
Belgium,BEL,11774642,2021,610,810,5.1806246,6.879190042
Belgium,BEL,11774642,2022,12310,10100,104.546703,85.77755485
Belgium,BEL,11774642,2023,19790,18940,168.0730505,160.8541474
Belgium,BEL,11774642,2024,21770,21610,184.8888484,183.5299961
Belgium,BEL,11774642,2025,24570,24140,208.6687646,205.0168489
Belize,BLZ,428644,2000,150,110,34.99407434,25.66232118
Belize,BLZ,428644,2001,120,120,27.99525947,27.99525947
Belize,BLZ,428644,2002,120,130,27.99525947,30.32819776
Belize,BLZ,428644,2003,120,130,27.99525947,30.32819776
Belize,BLZ,428644,2004,100,110,23.32938289,25.66232118
Belize,BLZ,428644,2005,90,110,20.9964446,25.66232118
Belize,BLZ,428644,2006,110,100,25.66232118,23.32938289
Belize,BLZ,428644,2007,70,40,16.33056802,9.331753156
Belize,BLZ,428644,2008,90,90,20.9964446,20.9964446
Belize,BLZ,428644,2009,70,70,16.33056802,16.33056802
Belize,BLZ,428644,2010,80,70,18.66350631,16.33056802
Belize,BLZ,428644,2011,60,50,13.99762973,11.66469145
Belize,BLZ,428644,2012,20,30,4.665876578,6.998814867
Belize,BLZ,428644,2013,60,70,13.99762973,16.33056802
Belize,BLZ,428644,2014,90,80,20.9964446,18.66350631
Belize,BLZ,428644,2015,50,70,11.66469145,16.33056802
Belize,BLZ,428644,2016,90,80,20.9964446,18.66350631
Belize,BLZ,428644,2017,50,30,11.66469145,6.998814867
Belize,BLZ,428644,2018,90,90,20.9964446,20.9964446
Belize,BLZ,428644,2019,60,80,13.99762973,18.66350631
Belize,BLZ,428644,2020,10,0,2.332938289,0
Belize,BLZ,428644,2021,0,0,0,0
Belize,BLZ,428644,2022,20,20,4.665876578,4.665876578
Belize,BLZ,428644,2023,40,30,9.331753156,6.998814867
Belize,BLZ,428644,2024,60,70,13.99762973,16.33056802
Belize,BLZ,428644,2025,70,50,16.33056802,11.66469145
Benin,BEN,15170419,2000,30,20,0.197753272,0.131835515
Benin,BEN,15170419,2001,0,10,0,0.065917757
Benin,BEN,15170419,2002,10,0,0.065917757,0
Benin,BEN,15170419,2003,0,20,0,0.131835515
Benin,BEN,15170419,2004,0,20,0,0.131835515
Benin,BEN,15170419,2005,10,10,0.065917757,0.065917757
Benin,BEN,15170419,2006,0,30,0,0.197753272
Benin,BEN,15170419,2007,20,20,0.131835515,0.131835515
Benin,BEN,15170419,2008,10,10,0.065917757,0.065917757
Benin,BEN,15170419,2009,10,30,0.065917757,0.197753272
Benin,BEN,15170419,2010,50,40,0.329588787,0.26367103
Benin,BEN,15170419,2011,0,60,0,0.395506545
Benin,BEN,15170419,2012,50,70,0.329588787,0.461424302
Benin,BEN,15170419,2013,20,70,0.131835515,0.461424302
Benin,BEN,15170419,2014,30,50,0.197753272,0.329588787
Benin,BEN,15170419,2015,0,60,0,0.395506545
Benin,BEN,15170419,2016,0,30,0,0.197753272
Benin,BEN,15170419,2017,10,80,0.065917757,0.52734206
Benin,BEN,15170419,2018,20,70,0.131835515,0.461424302
Benin,BEN,15170419,2019,0,30,0,0.197753272
Benin,BEN,15170419,2020,0,10,0,0.065917757
Benin,BEN,15170419,2021,0,0,0,0
Benin,BEN,15170419,2022,20,70,0.131835515,0.461424302
Benin,BEN,15170419,2023,20,40,0.131835515,0.26367103
Benin,BEN,15170419,2024,10,30,0.065917757,0.197753272
Benin,BEN,15170419,2025,10,10,0.065917757,0.065917757
Bermuda,BMU,64459,2000,30,0,46.54121224,0
Bermuda,BMU,64459,2001,0,0,0,0
Bermuda,BMU,64459,2002,10,0,15.51373741,0
Bermuda,BMU,64459,2003,0,0,0,0
Bermuda,BMU,64459,2004,0,0,0,0
Bermuda,BMU,64459,2005,0,0,0,0
Bermuda,BMU,64459,2006,0,0,0,0
Bermuda,BMU,64459,2007,0,0,0,0
Bermuda,BMU,64459,2008,0,0,0,0
Bermuda,BMU,64459,2009,0,0,0,0
Bermuda,BMU,64459,2010,0,0,0,0
Bermuda,BMU,64459,2011,0,0,0,0
Bermuda,BMU,64459,2012,0,0,0,0
Bermuda,BMU,64459,2013,0,0,0,0
Bermuda,BMU,64459,2014,0,0,0,0
Bermuda,BMU,64459,2015,0,0,0,0
Bermuda,BMU,64459,2016,0,0,0,0
Bermuda,BMU,64459,2017,0,0,0,0
Bermuda,BMU,64459,2018,0,0,0,0
Bermuda,BMU,64459,2019,0,0,0,0
Bermuda,BMU,64459,2020,0,0,0,0
Bermuda,BMU,64459,2021,0,0,0,0
Bermuda,BMU,64459,2022,0,0,0,0
Bermuda,BMU,64459,2023,0,0,0,0
Bermuda,BMU,64459,2024,0,0,0,0
Bermuda,BMU,64459,2025,0,0,0,0
Bhutan,BTN,802214,2000,170,4030,21.19135293,502.3597195
Bhutan,BTN,802214,2001,150,4310,18.69825259,537.2631243
Bhutan,BTN,802214,2002,170,3780,21.19135293,471.1959652
Bhutan,BTN,802214,2003,170,3860,21.19135293,481.1683665
Bhutan,BTN,802214,2004,200,4310,24.93100345,537.2631243
Bhutan,BTN,802214,2005,280,4360,34.90340483,543.4958752
Bhutan,BTN,802214,2006,230,4710,28.67065397,587.1251312
Bhutan,BTN,802214,2007,250,5810,31.16375431,724.2456502
Bhutan,BTN,802214,2008,710,6690,88.50506224,833.9420653
Bhutan,BTN,802214,2009,1060,5820,132.1343183,725.4922003
Bhutan,BTN,802214,2010,1720,6180,214.4066297,770.3680065
Bhutan,BTN,802214,2011,1680,6590,209.420429,821.4765636
Bhutan,BTN,802214,2012,1500,6190,186.9825259,771.6145567
Bhutan,BTN,802214,2013,2110,5850,263.0220864,729.2318509
Bhutan,BTN,802214,2014,2130,5650,265.5151867,704.3008474
Bhutan,BTN,802214,2015,2050,6460,255.5427853,805.2714114
Bhutan,BTN,802214,2016,2590,6260,322.8564947,780.3404079
Bhutan,BTN,802214,2017,3210,6420,400.1426053,800.2852107
Bhutan,BTN,802214,2018,4060,6880,506.09937,857.6265186
Bhutan,BTN,802214,2019,5250,7010,654.4388405,873.8316709
Bhutan,BTN,802214,2020,2050,1400,255.5427853,174.5170241
Bhutan,BTN,802214,2021,450,400,56.09475776,49.8620069
Bhutan,BTN,802214,2022,7340,4020,914.9678265,501.1131693
Bhutan,BTN,802214,2023,20200,8770,2518.031348,1093.224501
Bhutan,BTN,802214,2024,12150,10720,1514.558459,1336.301785
Bhutan,BTN,802214,2025,13160,11780,1640.460027,1468.436103
Bolivia,BOL,12749291,2000,200,480,1.568714684,3.764915241
Bolivia,BOL,12749291,2001,220,390,1.725586152,3.058993633
Bolivia,BOL,12749291,2002,180,270,1.411843215,2.117764823
Bolivia,BOL,12749291,2003,160,290,1.254971747,2.274636292
Bolivia,BOL,12749291,2004,170,260,1.333407481,2.039329089
Bolivia,BOL,12749291,2005,190,300,1.49027895,2.353072026
Bolivia,BOL,12749291,2006,210,420,1.647150418,3.294300836
Bolivia,BOL,12749291,2007,260,380,2.039329089,2.980557899
Bolivia,BOL,12749291,2008,310,380,2.43150776,2.980557899
Bolivia,BOL,12749291,2009,330,380,2.588379228,2.980557899
Bolivia,BOL,12749291,2010,420,400,3.294300836,3.137429368
Bolivia,BOL,12749291,2011,360,380,2.823686431,2.980557899
Bolivia,BOL,12749291,2012,380,340,2.980557899,2.666814962
Bolivia,BOL,12749291,2013,500,410,3.92178671,3.215865102
Bolivia,BOL,12749291,2014,390,470,3.058993633,3.686479507
Bolivia,BOL,12749291,2015,400,430,3.137429368,3.37273657
Bolivia,BOL,12749291,2016,370,450,2.902122165,3.529608039
Bolivia,BOL,12749291,2017,400,400,3.137429368,3.137429368
Bolivia,BOL,12749291,2018,450,730,3.529608039,5.725808596
Bolivia,BOL,12749291,2019,480,510,3.764915241,4.000222444
Bolivia,BOL,12749291,2020,110,170,0.862793076,1.333407481
Bolivia,BOL,12749291,2021,0,20,0,0.156871468
Bolivia,BOL,12749291,2022,260,170,2.039329089,1.333407481
Bolivia,BOL,12749291,2023,450,540,3.529608039,4.235529646
Bolivia,BOL,12749291,2024,460,410,3.608043773,3.215865102
Bolivia,BOL,12749291,2025,430,390,3.37273657,3.058993633
Bosnia and Herzegovina,BIH,3114242,2000,2860,230,91.83615146,7.385424768
Bosnia and Herzegovina,BIH,3114242,2001,2330,230,74.81756395,7.385424768
Bosnia and Herzegovina,BIH,3114242,2002,1560,230,50.09244625,7.385424768
Bosnia and Herzegovina,BIH,3114242,2003,1090,270,35.00049129,8.669846467
Bosnia and Herzegovina,BIH,3114242,2004,1230,280,39.49596724,8.990951891
Bosnia and Herzegovina,BIH,3114242,2005,1160,300,37.24822926,9.633162741
Bosnia and Herzegovina,BIH,3114242,2006,1210,430,38.85375639,13.80753326
Bosnia and Herzegovina,BIH,3114242,2007,1180,570,37.89044011,18.30300921
Bosnia and Herzegovina,BIH,3114242,2008,1210,540,38.85375639,17.33969293
Bosnia and Herzegovina,BIH,3114242,2009,1110,500,35.64270214,16.05527123
Bosnia and Herzegovina,BIH,3114242,2010,1070,580,34.35828044,18.62411463
Bosnia and Herzegovina,BIH,3114242,2011,1110,720,35.64270214,23.11959058
Bosnia and Herzegovina,BIH,3114242,2012,1130,680,36.28491299,21.83516888
Bosnia and Herzegovina,BIH,3114242,2013,1190,740,38.21154554,23.76180143
Bosnia and Herzegovina,BIH,3114242,2014,1310,940,42.06481063,30.18390992
Bosnia and Herzegovina,BIH,3114242,2015,1290,780,41.42259979,25.04622313
Bosnia and Herzegovina,BIH,3114242,2016,1470,790,47.20249743,25.36732855
Bosnia and Herzegovina,BIH,3114242,2017,1460,800,46.881392,25.68843398
Bosnia and Herzegovina,BIH,3114242,2018,1530,1160,49.12912998,37.24822926
Bosnia and Herzegovina,BIH,3114242,2019,1590,890,51.05576253,28.5783828
Bosnia and Herzegovina,BIH,3114242,2020,370,190,11.88090071,6.101003069
Bosnia and Herzegovina,BIH,3114242,2021,100,60,3.211054247,1.926632548
Bosnia and Herzegovina,BIH,3114242,2022,790,440,25.36732855,14.12863869
Bosnia and Herzegovina,BIH,3114242,2023,1180,970,37.89044011,31.1472262
Bosnia and Herzegovina,BIH,3114242,2024,1070,1040,34.35828044,33.39496417
Bosnia and Herzegovina,BIH,3114242,2025,1100,920,35.32159672,29.54169907
Botswana,BWA,2603388,2000,660,350,25.35158033,13.44401987
Botswana,BWA,2603388,2001,730,280,28.0403843,10.7552159
Botswana,BWA,2603388,2002,720,270,27.65626945,10.37110104
Botswana,BWA,2603388,2003,850,240,32.64976254,9.218756482
Botswana,BWA,2603388,2004,1020,200,39.17971505,7.682297068
Botswana,BWA,2603388,2005,890,300,34.18622195,11.5234456
Botswana,BWA,2603388,2006,900,280,34.57033681,10.7552159
Botswana,BWA,2603388,2007,790,380,30.34507342,14.59636443
Botswana,BWA,2603388,2008,820,520,31.49741798,19.97397238
Botswana,BWA,2603388,2009,830,610,31.88153283,23.43100606
Botswana,BWA,2603388,2010,830,590,31.88153283,22.66277635
Botswana,BWA,2603388,2011,800,570,30.72918827,21.89454664
Botswana,BWA,2603388,2012,930,640,35.72268137,24.58335062
Botswana,BWA,2603388,2013,870,680,33.41799225,26.11981003
Botswana,BWA,2603388,2014,840,670,32.26564769,25.73569518
Botswana,BWA,2603388,2015,790,670,30.34507342,25.73569518
Botswana,BWA,2603388,2016,750,730,28.80861401,28.0403843
Botswana,BWA,2603388,2017,840,860,32.26564769,33.03387739
Botswana,BWA,2603388,2018,970,960,37.25914078,36.87502593
Botswana,BWA,2603388,2019,930,1140,35.72268137,43.78909329
Botswana,BWA,2603388,2020,280,270,10.7552159,10.37110104
Botswana,BWA,2603388,2021,0,200,0,7.682297068
Botswana,BWA,2603388,2022,530,630,20.35808723,24.19923577
Botswana,BWA,2603388,2023,980,650,37.64325563,24.96746547
Botswana,BWA,2603388,2024,970,780,37.25914078,29.96095857
Botswana,BWA,2603388,2025,1000,800,38.41148534,30.72918827
Brazil,BRA,213562666,2000,14470,13340,6.775528828,6.246410129
Brazil,BRA,213562666,2001,12970,12980,6.073158873,6.07784134
Brazil,BRA,213562666,2002,11790,11680,5.520627842,5.469120712
Brazil,BRA,213562666,2003,10420,10030,4.879129951,4.696513762
Brazil,BRA,213562666,2004,12370,11500,5.792210891,5.384836318
Brazil,BRA,213562666,2005,15630,13670,7.318694926,6.400931519
Brazil,BRA,213562666,2006,20420,18160,9.561596314,8.503358916
Brazil,BRA,213562666,2007,24440,21820,11.44394779,10.2171416
Brazil,BRA,213562666,2008,31900,28370,14.9370677,13.28415707
Brazil,BRA,213562666,2009,33110,31920,15.50364613,14.94643263
Brazil,BRA,213562666,2010,34540,33770,16.17323882,15.81268891
Brazil,BRA,213562666,2011,36860,36150,17.25957102,16.9271159
Brazil,BRA,213562666,2012,40270,38620,18.85629204,18.0836851
Brazil,BRA,213562666,2013,45700,41880,21.39887128,19.61016913
Brazil,BRA,213562666,2014,52810,50860,24.72810486,23.81502392
Brazil,BRA,213562666,2015,54760,52240,25.64118581,24.46120428
Brazil,BRA,213562666,2016,57970,51170,27.14425751,23.96018038
Brazil,BRA,213562666,2017,68760,61720,32.19663871,28.90018239
Brazil,BRA,213562666,2018,74820,72320,35.03421333,33.86359674
Brazil,BRA,213562666,2019,77840,73680,36.44831817,34.50041216
Brazil,BRA,213562666,2020,19190,23770,8.985652951,11.13022255
Brazil,BRA,213562666,2021,1430,3390,0.66959269,1.587356097
Brazil,BRA,213562666,2022,43550,32960,20.39214101,15.43340913
Brazil,BRA,213562666,2023,69450,58720,32.51972889,27.49544249
Brazil,BRA,213562666,2024,66770,65600,31.26482791,30.71697934
Brazil,BRA,213562666,2025,68070,67540,31.87354853,31.62537782
Brunei,BRN,469775,2000,3330,4760,708.8499814,1013.251024
Brunei,BRN,469775,2001,3440,4370,732.2654462,930.2325581
Brunei,BRN,469775,2002,4030,3030,857.857485,644.9896227
Brunei,BRN,469775,2003,4330,3150,921.7178436,670.5337662
Brunei,BRN,469775,2004,3980,6350,847.2140919,1351.710925
Brunei,BRN,469775,2005,4010,6570,853.6001277,1398.541855
Brunei,BRN,469775,2006,3950,7350,840.828056,1564.578788
Brunei,BRN,469775,2007,4500,8160,957.9053802,1737.001756
Brunei,BRN,469775,2008,4860,8850,1034.537811,1883.880581
Brunei,BRN,469775,2009,4570,6160,972.8061306,1311.266032
Brunei,BRN,469775,2010,4620,8070,983.4495237,1717.843649
Brunei,BRN,469775,2011,4810,6510,1023.894418,1385.769783
Brunei,BRN,469775,2012,4490,5000,955.7767016,1064.339311
Brunei,BRN,469775,2013,4690,5390,998.3502741,1147.357778
Brunei,BRN,469775,2014,4810,5700,1023.894418,1213.346815
Brunei,BRN,469775,2015,4810,5250,1023.894418,1117.556277
Brunei,BRN,469775,2016,5220,6980,1111.170241,1485.817679
Brunei,BRN,469775,2017,5350,7130,1138.843063,1517.747858
Brunei,BRN,469775,2018,5800,6890,1234.633601,1466.659571
Brunei,BRN,469775,2019,5900,6390,1255.920387,1360.22564
Brunei,BRN,469775,2020,1070,770,227.7686126,163.908254
Brunei,BRN,469775,2021,120,100,25.54414347,21.28678623
Brunei,BRN,469775,2022,2750,2020,585.3866213,429.9930818
Brunei,BRN,469775,2023,4890,3570,1040.923847,759.9382683
Brunei,BRN,469775,2024,5740,4450,1221.861529,947.2619871
Brunei,BRN,469775,2025,6020,5690,1281.464531,1211.218136
Bulgaria,BGR,6667659,2000,1080,1840,16.19758899,27.59589235
Bulgaria,BGR,6667659,2001,710,1490,10.64841498,22.3466737
Bulgaria,BGR,6667659,2002,770,2140,11.54828104,32.09522263
Bulgaria,BGR,6667659,2003,710,1740,10.64841498,26.09611559
Bulgaria,BGR,6667659,2004,870,2180,13.0480578,32.69513333
Bulgaria,BGR,6667659,2005,990,2130,14.84778991,31.94524495
Bulgaria,BGR,6667659,2006,1110,1830,16.64752202,27.44591468
Bulgaria,BGR,6667659,2007,1300,1480,19.49709786,22.19669602
Bulgaria,BGR,6667659,2008,1690,1430,25.34622721,21.44680764
Bulgaria,BGR,6667659,2009,2040,1440,30.59544587,21.59678532
Bulgaria,BGR,6667659,2010,1760,1180,26.39607094,17.69736575
Bulgaria,BGR,6667659,2011,1740,1210,26.09611559,18.14729877
Bulgaria,BGR,6667659,2012,2150,1340,32.2452003,20.09700856
Bulgaria,BGR,6667659,2013,2450,1150,36.74453058,17.24743272
Bulgaria,BGR,6667659,2014,2750,1020,41.24386085,15.29772293
Bulgaria,BGR,6667659,2015,2820,940,42.29370458,14.09790153
Bulgaria,BGR,6667659,2016,3010,900,45.14328042,13.49799082
Bulgaria,BGR,6667659,2017,3280,1160,49.19267767,17.3974104
Bulgaria,BGR,6667659,2018,3650,1520,54.74185168,22.79660673
Bulgaria,BGR,6667659,2019,3290,1880,49.34265535,28.19580305
Bulgaria,BGR,6667659,2020,970,390,14.54783455,5.849129357
Bulgaria,BGR,6667659,2021,180,160,2.699598165,2.399642813
Bulgaria,BGR,6667659,2022,1460,1100,21.89674067,16.49754434
Bulgaria,BGR,6667659,2023,2560,2160,38.39428501,32.39517798
Bulgaria,BGR,6667659,2024,2770,2760,41.5438162,41.39383853
Bulgaria,BGR,6667659,2025,3200,2920,47.99285626,43.79348134
Burkina Faso,BFA,24601700,2000,20,30,0.081295195,0.121942793
Burkina Faso,BFA,24601700,2001,0,40,0,0.16259039
Burkina Faso,BFA,24601700,2002,0,40,0,0.16259039
Burkina Faso,BFA,24601700,2003,20,70,0.081295195,0.284533183
Burkina Faso,BFA,24601700,2004,0,40,0,0.16259039
Burkina Faso,BFA,24601700,2005,10,70,0.040647598,0.284533183
Burkina Faso,BFA,24601700,2006,0,30,0,0.121942793
Burkina Faso,BFA,24601700,2007,50,30,0.203237988,0.121942793
Burkina Faso,BFA,24601700,2008,30,130,0.121942793,0.528418768
Burkina Faso,BFA,24601700,2009,10,70,0.040647598,0.284533183
Burkina Faso,BFA,24601700,2010,0,80,0,0.32518078
Burkina Faso,BFA,24601700,2011,50,60,0.203237988,0.243885585
Burkina Faso,BFA,24601700,2012,40,130,0.16259039,0.528418768
Burkina Faso,BFA,24601700,2013,40,90,0.16259039,0.365828378
Burkina Faso,BFA,24601700,2014,60,70,0.243885585,0.284533183
Burkina Faso,BFA,24601700,2015,10,100,0.040647598,0.406475975
Burkina Faso,BFA,24601700,2016,20,10,0.081295195,0.040647598
Burkina Faso,BFA,24601700,2017,10,20,0.040647598,0.081295195
Burkina Faso,BFA,24601700,2018,40,50,0.16259039,0.203237988
Burkina Faso,BFA,24601700,2019,20,50,0.081295195,0.203237988
Burkina Faso,BFA,24601700,2020,0,0,0,0
Burkina Faso,BFA,24601700,2021,0,0,0,0
Burkina Faso,BFA,24601700,2022,20,0,0.081295195,0
Burkina Faso,BFA,24601700,2023,20,50,0.081295195,0.203237988
Burkina Faso,BFA,24601700,2024,30,30,0.121942793,0.121942793
Burkina Faso,BFA,24601700,2025,50,30,0.203237988,0.121942793
Burundi,BDI,14729157,2000,30,140,0.203677644,0.950495673
Burundi,BDI,14729157,2001,0,180,0,1.222065866
Burundi,BDI,14729157,2002,10,190,0.067892548,1.289958414
Burundi,BDI,14729157,2003,20,190,0.135785096,1.289958414
Burundi,BDI,14729157,2004,130,170,0.882603125,1.154173318
Burundi,BDI,14729157,2005,160,120,1.086280769,0.814710577
Burundi,BDI,14729157,2006,710,160,4.820370915,1.086280769
Burundi,BDI,14729157,2007,760,150,5.159833655,1.018388221
Burundi,BDI,14729157,2008,370,210,2.512024279,1.42574351
Burundi,BDI,14729157,2009,300,140,2.036776443,0.950495673
