Country,ISO3,Population,Year,Arrivals,Departures,Arrivals per 100k,Departures per 100k,Total,Total per 100k,Continent,Latitude,Longitude
Paraguay,PRY,7095279,2022,250,100,3.52346962,1.409387848,350,4.932857468,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2023,430,280,6.060367746,3.946285974,710,10.00665372,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2024,420,360,5.919428961,5.073796252,780,10.99322521,South America,-23.442503,-58.443832
Paraguay,PRY,7095279,2025,480,410,6.76506167,5.778490176,890,12.54355185,South America,-23.442503,-58.443832
Uruguay,URY,3382537,2000,1100,620,32.51996948,18.32943734,1720,50.84940682,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2001,1000,620,29.56360862,18.32943734,1620,47.89304596,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2002,810,500,23.94652298,14.78180431,1310,38.72832729,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2003,630,440,18.62507343,13.00798779,1070,31.63306122,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2004,670,500,19.80761777,14.78180431,1170,34.58942208,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2005,720,550,21.2857982,16.25998474,1270,37.54578294,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2006,710,660,20.99016212,19.51198169,1370,40.50214381,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2007,840,620,24.83343124,18.32943734,1460,43.16286858,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2008,1080,810,31.92869731,23.94652298,1890,55.87522029,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2009,980,830,28.97233644,24.53779515,1810,53.5101316,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2010,1070,760,31.63306122,22.46834255,1830,54.10140377,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2011,950,910,28.08542819,26.90288384,1860,54.98831203,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2012,1620,1050,47.89304596,31.04178905,2670,78.93483501,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2013,1240,1050,36.65887468,31.04178905,2290,67.70066373,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2014,1240,1070,36.65887468,31.63306122,2310,68.2919359,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2015,1560,1120,46.11922944,33.11124165,2680,79.23047109,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2016,1860,1120,54.98831203,33.11124165,2980,88.09955368,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2017,2170,1420,64.1530307,41.98032424,3590,106.1333549,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2018,2480,1620,73.31774937,47.89304596,4100,121.2107953,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2019,2820,1460,83.3693763,43.16286858,4280,126.5322449,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2020,850,400,25.12906732,11.82544345,1250,36.95451077,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2021,40,230,1.182544345,6.799629982,270,7.982174327,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2022,1240,860,36.65887468,25.42470341,2100,62.0835781,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2023,2460,1530,72.7264772,45.23232118,3990,117.9587984,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2024,2350,1880,69.47448025,55.5795842,4230,125.0540644,South America,-32.522779,-55.765835
Uruguay,URY,3382537,2025,2580,2240,76.27411023,66.2224833,4820,142.4965935,South America,-32.522779,-55.765835
Chile,CHL,19945850,2000,5220,5030,26.1708576,25.21827849,10250,51.38913609,South America,-35.675147,-71.542969
Chile,CHL,19945850,2001,4130,4110,20.70606166,20.60579018,8240,41.31185184,South America,-35.675147,-71.542969
Chile,CHL,19945850,2002,4110,4040,20.60579018,20.25483998,8150,40.86063016,South America,-35.675147,-71.542969
Chile,CHL,19945850,2003,4310,4270,21.60850503,21.40796206,8580,43.01646708,South America,-35.675147,-71.542969
Chile,CHL,19945850,2004,4840,4570,24.26569938,22.91203433,9410,47.17773371,South America,-35.675147,-71.542969
Chile,CHL,19945850,2005,5670,5550,28.42696601,27.8253371,11220,56.25230311,South America,-35.675147,-71.542969
Chile,CHL,19945850,2006,7350,6640,36.84977075,33.29013304,13990,70.13990379,South America,-35.675147,-71.542969
Chile,CHL,19945850,2007,9190,8630,46.07474738,43.2671458,17820,89.34189318,South America,-35.675147,-71.542969
Chile,CHL,19945850,2008,11120,10450,55.75094569,52.39185094,21570,108.1427966,South America,-35.675147,-71.542969
Chile,CHL,19945850,2009,11590,11480,58.10732558,57.55583242,23070,115.663158,South America,-35.675147,-71.542969
Chile,CHL,19945850,2010,10740,10340,53.84578747,51.84035777,21080,105.6861452,South America,-35.675147,-71.542969
Chile,CHL,19945850,2011,11990,11570,60.11275528,58.0070541,23560,118.1198094,South America,-35.675147,-71.542969
Chile,CHL,19945850,2012,15140,14420,75.90551418,72.29574072,29560,148.2012549,South America,-35.675147,-71.542969
Chile,CHL,19945850,2013,17160,16790,86.03293417,84.1779117,33950,170.2108459,South America,-35.675147,-71.542969
Chile,CHL,19945850,2014,17770,17250,89.09121446,86.48415585,35020,175.5753703,South America,-35.675147,-71.542969
Chile,CHL,19945850,2015,19510,18480,97.81483366,92.65085218,37990,190.4656858,South America,-35.675147,-71.542969
Chile,CHL,19945850,2016,24460,23430,122.6320262,117.4680447,47890,240.1000709,South America,-35.675147,-71.542969
Chile,CHL,19945850,2017,27000,26030,135.3665048,130.5033378,53030,265.8698426,South America,-35.675147,-71.542969
Chile,CHL,19945850,2018,33240,31750,166.6512081,159.1809825,64990,325.8321907,South America,-35.675147,-71.542969
Chile,CHL,19945850,2019,32620,32030,163.5427921,160.5847833,64650,324.1275754,South America,-35.675147,-71.542969
Chile,CHL,19945850,2020,8810,10130,44.16958916,50.78750718,18940,94.95709634,South America,-35.675147,-71.542969
Chile,CHL,19945850,2021,380,1000,1.905158216,5.013574252,1380,6.918732468,South America,-35.675147,-71.542969
Chile,CHL,19945850,2022,14460,10080,72.49628369,50.53682846,24540,123.0331122,South America,-35.675147,-71.542969
Chile,CHL,19945850,2023,29490,25150,147.8503047,126.0913924,54640,273.9416971,South America,-35.675147,-71.542969
Chile,CHL,19945850,2024,31920,32280,160.0332901,161.8381769,64200,321.871467,South America,-35.675147,-71.542969
Chile,CHL,19945850,2025,33980,33630,170.3612531,168.6065021,67610,338.9677552,South America,-35.675147,-71.542969
Argentina,ARG,46003734,2000,9250,8920,20.10706348,19.38973041,18170,39.49679389,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2001,7460,7660,16.21607498,16.6508223,15120,32.86689728,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2002,4100,4080,8.91232003,8.868845299,8180,17.78116533,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2003,4120,3960,8.955794762,8.607996907,8080,17.56379167,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2004,4340,4070,9.434016813,8.847107933,8410,18.28112475,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2005,4820,4670,10.47741038,10.15134989,9490,20.62876027,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2006,5510,5310,11.97728863,11.54254131,10820,23.51982993,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2007,6100,5860,13.25979322,12.73809643,11960,25.99788965,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2008,6230,6090,13.54237897,13.23805585,12320,26.78043482,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2009,7840,7720,17.04209489,16.7812465,15560,33.82334138,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2010,7750,7410,16.84645859,16.10738815,15160,32.95384675,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2011,8330,8310,18.10722582,18.06375109,16640,36.1709769,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2012,12390,11750,26.93259638,25.54140497,24140,52.47400135,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2013,14200,13630,30.86705962,29.62802976,27830,60.49508938,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2014,11550,11300,25.10665765,24.5632235,22850,49.66988114,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2015,10750,9880,23.36766837,21.47651754,20630,44.84418591,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2016,17490,16630,38.01865301,36.14923954,34120,74.16789255,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2017,21520,20200,46.77881148,43.90947917,41720,90.68829065,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2018,26880,26230,58.43003961,57.01711083,53110,115.4471504,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2019,23140,22160,50.30026476,48.1700029,45300,98.47026765,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2020,6320,7740,13.73801527,16.82472123,14060,30.56273649,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2021,490,1160,1.06513093,2.521534448,1650,3.586665378,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2022,12820,8450,27.86730312,18.36807421,21270,46.23537733,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2023,22720,19550,49.38729539,42.49655039,42270,91.88384578,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2024,24070,24220,52.32183979,52.64790028,48290,104.9697401,South America,-38.416097,-63.616672
Argentina,ARG,46003734,2025,26690,26310,58.01702966,57.19100976,53000,115.2080394,South America,-38.416097,-63.616672
Palau,PLW,17614,2000,210,80,1192.233451,454.1841717,290,1646.417622,Oceania,7.51498,134.58252
Palau,PLW,17614,2001,210,70,1192.233451,397.4111502,280,1589.644601,Oceania,7.51498,134.58252
Palau,PLW,17614,2002,180,140,1021.914386,794.8223004,320,1816.736687,Oceania,7.51498,134.58252
Palau,PLW,17614,2003,160,160,908.3683434,908.3683434,320,1816.736687,Oceania,7.51498,134.58252
Palau,PLW,17614,2004,190,160,1078.687408,908.3683434,350,1987.055751,Oceania,7.51498,134.58252
Palau,PLW,17614,2005,140,160,794.8223004,908.3683434,300,1703.190644,Oceania,7.51498,134.58252
Palau,PLW,17614,2006,120,230,681.2762575,1305.779494,350,1987.055751,Oceania,7.51498,134.58252
Palau,PLW,17614,2007,190,220,1078.687408,1249.006472,410,2327.69388,Oceania,7.51498,134.58252
Palau,PLW,17614,2008,220,270,1249.006472,1532.871579,490,2781.878052,Oceania,7.51498,134.58252
Palau,PLW,17614,2009,210,240,1192.233451,1362.552515,450,2554.785966,Oceania,7.51498,134.58252
Palau,PLW,17614,2010,150,270,851.5953219,1532.871579,420,2384.466901,Oceania,7.51498,134.58252
Palau,PLW,17614,2011,170,360,965.1413648,2043.828773,530,3008.970137,Oceania,7.51498,134.58252
Palau,PLW,17614,2012,170,330,965.1413648,1873.509708,500,2838.651073,Oceania,7.51498,134.58252
Palau,PLW,17614,2013,120,390,681.2762575,2214.147837,510,2895.424094,Oceania,7.51498,134.58252
Palau,PLW,17614,2014,110,470,624.5032361,2668.332009,580,3292.835245,Oceania,7.51498,134.58252
Palau,PLW,17614,2015,100,370,567.7302146,2100.601794,470,2668.332009,Oceania,7.51498,134.58252
Palau,PLW,17614,2016,50,320,283.8651073,1816.736687,370,2100.601794,Oceania,7.51498,134.58252
Palau,PLW,17614,2017,70,310,397.4111502,1759.963665,380,2157.374815,Oceania,7.51498,134.58252
Palau,PLW,17614,2018,80,420,454.1841717,2384.466901,500,2838.651073,Oceania,7.51498,134.58252
Palau,PLW,17614,2019,130,370,738.049279,2100.601794,500,2838.651073,Oceania,7.51498,134.58252
Palau,PLW,17614,2020,10,100,56.77302146,567.7302146,110,624.5032361,Oceania,7.51498,134.58252
Palau,PLW,17614,2021,0,10,0,56.77302146,10,56.77302146,Oceania,7.51498,134.58252
Palau,PLW,17614,2022,60,180,340.6381288,1021.914386,240,1362.552515,Oceania,7.51498,134.58252
Palau,PLW,17614,2023,200,350,1135.460429,1987.055751,550,3122.51618,Oceania,7.51498,134.58252
Palau,PLW,17614,2024,240,370,1362.552515,2100.601794,610,3463.154309,Oceania,7.51498,134.58252
Palau,PLW,17614,2025,390,350,2214.147837,1987.055751,740,4201.203588,Oceania,7.51498,134.58252
Micronesia,FSM,114183,2000,310,190,271.4940052,166.3995516,500,437.8935568,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2001,220,230,192.673165,201.4310361,450,394.1042012,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2002,280,290,245.2203918,253.978263,570,499.1986548,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2003,270,190,236.4625207,166.3995516,460,402.8620723,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2004,300,170,262.7361341,148.8838093,470,411.6199434,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2005,280,150,245.2203918,131.3680671,430,376.5884589,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2006,300,290,262.7361341,253.978263,590,516.7143971,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2007,310,220,271.4940052,192.673165,530,464.1671702,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2008,290,250,253.978263,218.9467784,540,472.9250414,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2009,290,230,253.978263,201.4310361,520,455.4092991,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2010,220,220,192.673165,192.673165,440,385.34633,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2011,260,330,227.7046496,289.0097475,590,516.7143971,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2012,330,330,289.0097475,289.0097475,660,578.019495,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2013,210,370,183.9152939,324.0412321,580,507.9565259,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2014,260,280,227.7046496,245.2203918,540,472.9250414,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2015,260,270,227.7046496,236.4625207,530,464.1671702,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2016,120,300,105.0944536,262.7361341,420,367.8305877,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2017,170,250,148.8838093,218.9467784,420,367.8305877,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2018,190,350,166.3995516,306.5254898,540,472.9250414,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2019,180,330,157.6416805,289.0097475,510,446.651428,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2020,20,90,17.51574227,78.82084023,110,96.3365825,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2021,0,30,0,26.27361341,30,26.27361341,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2022,70,110,61.30509796,96.3365825,180,157.6416805,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2023,190,190,166.3995516,166.3995516,380,332.7991032,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2024,210,250,183.9152939,218.9467784,460,402.8620723,Oceania,7.425554,150.550812
Micronesia,FSM,114183,2025,260,230,227.7046496,201.4310361,490,429.1356857,Oceania,7.425554,150.550812
Marshall Islands,MHL,35075,2000,100,70,285.10335,199.572345,170,484.6756949,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2001,70,70,199.572345,199.572345,140,399.14469,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2002,120,70,342.12402,199.572345,190,541.6963649,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2003,100,60,285.10335,171.06201,160,456.1653599,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2004,80,70,228.08268,199.572345,150,427.6550249,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2005,190,60,541.6963649,171.06201,250,712.7583749,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2006,110,80,313.613685,228.08268,190,541.6963649,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2007,130,80,370.634355,228.08268,210,598.7170349,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2008,150,90,427.6550249,256.593015,240,684.2480399,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2009,160,110,456.1653599,313.613685,270,769.7790449,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2010,110,100,313.613685,285.10335,210,598.7170349,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2011,120,160,342.12402,456.1653599,280,798.2893799,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2012,170,150,484.6756949,427.6550249,320,912.3307199,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2013,130,220,370.634355,627.2273699,350,997.8617249,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2014,180,110,513.1860299,313.613685,290,826.7997149,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2015,100,120,285.10335,342.12402,220,627.2273699,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2016,80,150,228.08268,427.6550249,230,655.7377049,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2017,120,180,342.12402,513.1860299,300,855.3100499,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2018,110,180,313.613685,513.1860299,290,826.7997149,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2019,110,180,313.613685,513.1860299,290,826.7997149,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2020,0,40,0,114.04134,40,114.04134,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2021,0,10,0,28.510335,10,28.510335,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2022,70,100,199.572345,285.10335,170,484.6756949,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2023,210,140,598.7170349,399.14469,350,997.8617249,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2024,200,180,570.2066999,513.1860299,380,1083.39273,Oceania,7.131474,171.184478
Marshall Islands,MHL,35075,2025,180,160,513.1860299,456.1653599,340,969.3513899,Oceania,7.131474,171.184478
Nauru,NRU,12101,2000,3680,1760,30410.70986,14544.25254,5440,44954.9624,Oceania,-0.522778,166.931503
Nauru,NRU,12101,2001,2920,1380,24130.23717,11404.0162,4300,35534.25337,Oceania,-0.522778,166.931503
Nauru,NRU,12101,2002,2620,1340,21651.10321,11073.465,3960,32724.56822,Oceania,-0.522778,166.931503
Nauru,NRU,12101,2003,1720,1400,14213.70135,11569.29179,3120,25782.99314,Oceania,-0.522778,166.931503
Nauru,NRU,12101,2004,1440,1590,11899.84299,13139.40997,3030,25039.25295,Oceania,-0.522778,166.931503
Nauru,NRU,12101,2005,1250,1790,10329.72482,14792.16594,3040,25121.89075,Oceania,-0.522778,166.931503
Nauru,NRU,12101,2006,1310,2060,10825.55161,17023.3865,3370,27848.9381,Oceania,-0.522778,166.931503
