Country,Year,Arrivals,Departures,Continent,Population
Botswana,2020,280,270,Africa,2603388
Botswana,2021,0,200,Africa,2603388
Botswana,2022,530,630,Africa,2603388
Botswana,2023,980,650,Africa,2603388
Botswana,2024,970,780,Africa,2603388
Botswana,2025,1000,800,Africa,2603388
Brazil,2000,14470,13340,South America,213562666
Brazil,2001,12970,12980,South America,213562666
Brazil,2002,11790,11680,South America,213562666
Brazil,2003,10420,10030,South America,213562666
Brazil,2004,12370,11500,South America,213562666
Brazil,2005,15630,13670,South America,213562666
Brazil,2006,20420,18160,South America,213562666
Brazil,2007,24440,21820,South America,213562666
Brazil,2008,31900,28370,South America,213562666
Brazil,2009,33110,31920,South America,213562666
Brazil,2010,34540,33770,South America,213562666
Brazil,2011,36860,36150,South America,213562666
Brazil,2012,40270,38620,South America,213562666
Brazil,2013,45700,41880,South America,213562666
Brazil,2014,52810,50860,South America,213562666
Brazil,2015,54760,52240,South America,213562666
Brazil,2016,57970,51170,South America,213562666
Brazil,2017,68760,61720,South America,213562666
Brazil,2018,74820,72320,South America,213562666
Brazil,2019,77840,73680,South America,213562666
Brazil,2020,19190,23770,South America,213562666
Brazil,2021,1430,3390,South America,213562666
Brazil,2022,43550,32960,South America,213562666
Brazil,2023,69450,58720,South America,213562666
Brazil,2024,66770,65600,South America,213562666
Brazil,2025,68070,67540,South America,213562666
Brunei,2000,3330,4760,Asia,469775
Brunei,2001,3440,4370,Asia,469775
Brunei,2002,4030,3030,Asia,469775
Brunei,2003,4330,3150,Asia,469775
Brunei,2004,3980,6350,Asia,469775
Brunei,2005,4010,6570,Asia,469775
Brunei,2006,3950,7350,Asia,469775
Brunei,2007,4500,8160,Asia,469775
Brunei,2008,4860,8850,Asia,469775
Brunei,2009,4570,6160,Asia,469775
Brunei,2010,4620,8070,Asia,469775
Brunei,2011,4810,6510,Asia,469775
Brunei,2012,4490,5000,Asia,469775
Brunei,2013,4690,5390,Asia,469775
Brunei,2014,4810,5700,Asia,469775
Brunei,2015,4810,5250,Asia,469775
Brunei,2016,5220,6980,Asia,469775
Brunei,2017,5350,7130,Asia,469775
Brunei,2018,5800,6890,Asia,469775
Brunei,2019,5900,6390,Asia,469775
Brunei,2020,1070,770,Asia,469775
Brunei,2021,120,100,Asia,469775
Brunei,2022,2750,2020,Asia,469775
Brunei,2023,4890,3570,Asia,469775
Brunei,2024,5740,4450,Asia,469775
Brunei,2025,6020,5690,Asia,469775
Bulgaria,2000,1080,1840,Europe,6667659
Bulgaria,2001,710,1490,Europe,6667659
Bulgaria,2002,770,2140,Europe,6667659
Bulgaria,2003,710,1740,Europe,6667659
Bulgaria,2004,870,2180,Europe,6667659
Bulgaria,2005,990,2130,Europe,6667659
Bulgaria,2006,1110,1830,Europe,6667659
Bulgaria,2007,1300,1480,Europe,6667659
Bulgaria,2008,1690,1430,Europe,6667659
Bulgaria,2009,2040,1440,Europe,6667659
Bulgaria,2010,1760,1180,Europe,6667659
Bulgaria,2011,1740,1210,Europe,6667659
Bulgaria,2012,2150,1340,Europe,6667659
Bulgaria,2013,2450,1150,Europe,6667659
Bulgaria,2014,2750,1020,Europe,6667659
Bulgaria,2015,2820,940,Europe,6667659
Bulgaria,2016,3010,900,Europe,6667659
Bulgaria,2017,3280,1160,Europe,6667659
Bulgaria,2018,3650,1520,Europe,6667659
Bulgaria,2019,3290,1880,Europe,6667659
Bulgaria,2020,970,390,Europe,6667659
Bulgaria,2021,180,160,Europe,6667659
Bulgaria,2022,1460,1100,Europe,6667659
Bulgaria,2023,2560,2160,Europe,6667659
Bulgaria,2024,2770,2760,Europe,6667659
Bulgaria,2025,3200,2920,Europe,6667659
Burkina Faso,2000,20,30,Africa,24601700
Burkina Faso,2001,0,40,Africa,24601700
Burkina Faso,2002,0,40,Africa,24601700
Burkina Faso,2003,20,70,Africa,24601700
Burkina Faso,2004,0,40,Africa,24601700
Burkina Faso,2005,10,70,Africa,24601700
Burkina Faso,2006,0,30,Africa,24601700
Burkina Faso,2007,50,30,Africa,24601700
Burkina Faso,2008,30,130,Africa,24601700
Burkina Faso,2009,10,70,Africa,24601700
Burkina Faso,2010,0,80,Africa,24601700
Burkina Faso,2011,50,60,Africa,24601700
Burkina Faso,2012,40,130,Africa,24601700
Burkina Faso,2013,40,90,Africa,24601700
Burkina Faso,2014,60,70,Africa,24601700
Burkina Faso,2015,10,100,Africa,24601700
Burkina Faso,2016,20,10,Africa,24601700
Burkina Faso,2017,10,20,Africa,24601700
Burkina Faso,2018,40,50,Africa,24601700
Burkina Faso,2019,20,50,Africa,24601700
Burkina Faso,2020,0,0,Africa,24601700
Burkina Faso,2021,0,0,Africa,24601700
Burkina Faso,2022,20,0,Africa,24601700
Burkina Faso,2023,20,50,Africa,24601700
Burkina Faso,2024,30,30,Africa,24601700
Burkina Faso,2025,50,30,Africa,24601700
Burundi,2000,30,140,Africa,14729157
Burundi,2001,0,180,Africa,14729157
Burundi,2002,10,190,Africa,14729157
Burundi,2003,20,190,Africa,14729157
Burundi,2004,130,170,Africa,14729157
Burundi,2005,160,120,Africa,14729157
Burundi,2006,710,160,Africa,14729157
Burundi,2007,760,150,Africa,14729157
Burundi,2008,370,210,Africa,14729157
Burundi,2009,300,140,Africa,14729157
Burundi,2010,300,150,Africa,14729157
Burundi,2011,170,170,Africa,14729157
Burundi,2012,170,190,Africa,14729157
Burundi,2013,200,170,Africa,14729157
Burundi,2014,220,150,Africa,14729157
Burundi,2015,250,160,Africa,14729157
Burundi,2016,170,190,Africa,14729157
Burundi,2017,150,200,Africa,14729157
Burundi,2018,280,180,Africa,14729157
Burundi,2019,350,180,Africa,14729157
Burundi,2020,60,70,Africa,14729157
Burundi,2021,40,0,Africa,14729157
Burundi,2022,160,60,Africa,14729157
Burundi,2023,290,130,Africa,14729157
Burundi,2024,350,130,Africa,14729157
Burundi,2025,240,200,Africa,14729157
Cabo Verde,2000,10,0,Africa,529630
Cabo Verde,2001,0,0,Africa,529630
Cabo Verde,2002,10,0,Africa,529630
Cabo Verde,2003,0,0,Africa,529630
Cabo Verde,2004,0,0,Africa,529630
Cabo Verde,2005,0,0,Africa,529630
Cabo Verde,2006,0,0,Africa,529630
Cabo Verde,2007,10,0,Africa,529630
Cabo Verde,2008,20,0,Africa,529630
Cabo Verde,2009,0,0,Africa,529630
Cabo Verde,2010,0,0,Africa,529630
Cabo Verde,2011,0,0,Africa,529630
Cabo Verde,2012,0,0,Africa,529630
Cabo Verde,2013,10,0,Africa,529630
Cabo Verde,2014,0,0,Africa,529630
Cabo Verde,2015,0,0,Africa,529630
Cabo Verde,2016,0,0,Africa,529630
Cabo Verde,2017,0,0,Africa,529630
Cabo Verde,2018,0,0,Africa,529630
Cabo Verde,2019,10,0,Africa,529630
Cabo Verde,2020,0,0,Africa,529630
Cabo Verde,2021,0,0,Africa,529630
Cabo Verde,2022,10,0,Africa,529630
Cabo Verde,2023,0,0,Africa,529630
Cabo Verde,2024,0,0,Africa,529630
Cabo Verde,2025,10,0,Africa,529630
Cambodia,2000,1370,1200,Asia,18051219
Cambodia,2001,1750,1380,Asia,18051219
Cambodia,2002,1990,1520,Asia,18051219
Cambodia,2003,2080,1540,Asia,18051219
Cambodia,2004,2790,2130,Asia,18051219
Cambodia,2005,3290,2870,Asia,18051219
Cambodia,2006,4260,3360,Asia,18051219
Cambodia,2007,4990,4270,Asia,18051219
Cambodia,2008,5670,4910,Asia,18051219
Cambodia,2009,7160,5730,Asia,18051219
Cambodia,2010,6860,6490,Asia,18051219
Cambodia,2011,7060,6330,Asia,18051219
Cambodia,2012,7510,6560,Asia,18051219
Cambodia,2013,7570,6580,Asia,18051219
Cambodia,2014,8150,7290,Asia,18051219
Cambodia,2015,9780,8750,Asia,18051219
Cambodia,2016,12490,11280,Asia,18051219
Cambodia,2017,14060,13020,Asia,18051219
Cambodia,2018,17610,16430,Asia,18051219
Cambodia,2019,20860,19630,Asia,18051219
Cambodia,2020,5260,4780,Asia,18051219
Cambodia,2021,890,830,Asia,18051219
Cambodia,2022,12620,10050,Asia,18051219
Cambodia,2023,23310,22010,Asia,18051219
Cambodia,2024,25260,24080,Asia,18051219
Cambodia,2025,26300,24850,Asia,18051219
Cameroon,2000,190,40,Africa,30640817
Cameroon,2001,90,50,Africa,30640817
Cameroon,2002,100,10,Africa,30640817
Cameroon,2003,90,40,Africa,30640817
Cameroon,2004,90,10,Africa,30640817
Cameroon,2005,90,0,Africa,30640817
Cameroon,2006,160,20,Africa,30640817
Cameroon,2007,160,10,Africa,30640817
Cameroon,2008,150,30,Africa,30640817
Cameroon,2009,150,80,Africa,30640817
Cameroon,2010,170,50,Africa,30640817
Cameroon,2011,210,80,Africa,30640817
Cameroon,2012,200,150,Africa,30640817
Cameroon,2013,210,140,Africa,30640817
Cameroon,2014,260,130,Africa,30640817
Cameroon,2015,200,130,Africa,30640817
Cameroon,2016,190,140,Africa,30640817
Cameroon,2017,210,140,Africa,30640817
Cameroon,2018,300,200,Africa,30640817
Cameroon,2019,210,250,Africa,30640817
Cameroon,2020,50,70,Africa,30640817
Cameroon,2021,10,70,Africa,30640817
Cameroon,2022,130,190,Africa,30640817
Cameroon,2023,240,230,Africa,30640817
Cameroon,2024,190,220,Africa,30640817
Cameroon,2025,270,240,Africa,30640817
Canada,2000,107480,106680,North America,40467728
Canada,2001,113730,112370,North America,40467728
Canada,2002,110300,111520,North America,40467728
Canada,2003,106260,105490,North America,40467728
Canada,2004,118060,116820,North America,40467728
Canada,2005,125580,124050,North America,40467728
Canada,2006,134390,133850,North America,40467728
Canada,2007,139080,136530,North America,40467728
Canada,2008,153330,151000,North America,40467728
Canada,2009,151790,150370,North America,40467728
Canada,2010,153470,151860,North America,40467728
Canada,2011,152260,151010,North America,40467728
Canada,2012,157830,156000,North America,40467728
Canada,2013,158460,157480,North America,40467728
Canada,2014,161800,161600,North America,40467728
Canada,2015,165910,164100,North America,40467728
Canada,2016,181970,181450,North America,40467728
Canada,2017,201770,202360,North America,40467728
Canada,2018,217060,219590,North America,40467728
Canada,2019,220720,228270,North America,40467728
Canada,2020,59530,73950,North America,40467728
Canada,2021,4580,5680,North America,40467728
Canada,2022,98660,93910,North America,40467728
Canada,2023,170640,177210,North America,40467728
Canada,2024,186670,196220,North America,40467728
Canada,2025,193710,201510,North America,40467728
Cayman Islands,2000,0,0,North America,77196
Cayman Islands,2001,0,0,North America,77196
Cayman Islands,2002,0,0,North America,77196
Cayman Islands,2003,0,0,North America,77196
Cayman Islands,2004,0,0,North America,77196
Cayman Islands,2005,0,0,North America,77196
Cayman Islands,2006,0,0,North America,77196
Cayman Islands,2007,0,0,North America,77196
Cayman Islands,2008,0,0,North America,77196
Cayman Islands,2009,0,0,North America,77196
Cayman Islands,2010,0,0,North America,77196
Cayman Islands,2011,0,0,North America,77196
Cayman Islands,2012,0,0,North America,77196
Cayman Islands,2013,0,0,North America,77196
Cayman Islands,2014,0,0,North America,77196
Cayman Islands,2015,0,0,North America,77196
Cayman Islands,2016,0,0,North America,77196
Cayman Islands,2017,0,0,North America,77196
Cayman Islands,2018,0,0,North America,77196
Cayman Islands,2019,0,0,North America,77196
Cayman Islands,2020,0,0,North America,77196
Cayman Islands,2021,0,0,North America,77196
Cayman Islands,2022,0,0,North America,77196
Cayman Islands,2023,0,0,North America,77196
Cayman Islands,2024,0,0,North America,77196
Cayman Islands,2025,0,0,North America,77196
Central African Republic,2000,20,40,Africa,5698984
Central African Republic,2001,0,30,Africa,5698984
Central African Republic,2002,0,0,Africa,5698984
Central African Republic,2003,0,10,Africa,5698984
Central African Republic,2004,0,10,Africa,5698984
Central African Republic,2005,0,10,Africa,5698984
Central African Republic,2006,0,0,Africa,5698984
Central African Republic,2007,0,10,Africa,5698984
Central African Republic,2008,10,90,Africa,5698984
Central African Republic,2009,0,0,Africa,5698984
Central African Republic,2010,0,20,Africa,5698984
Central African Republic,2011,0,10,Africa,5698984
Central African Republic,2012,0,20,Africa,5698984
Central African Republic,2013,0,20,Africa,5698984
Central African Republic,2014,0,40,Africa,5698984
Central African Republic,2015,0,20,Africa,5698984
Central African Republic,2016,0,40,Africa,5698984
Central African Republic,2017,10,70,Africa,5698984
Central African Republic,2018,50,60,Africa,5698984
Central African Republic,2019,90,50,Africa,5698984
Central African Republic,2020,60,10,Africa,5698984
Central African Republic,2021,10,0,Africa,5698984
Central African Republic,2022,10,10,Africa,5698984
Central African Republic,2023,90,100,Africa,5698984
Central African Republic,2024,140,10,Africa,5698984
Central African Republic,2025,40,20,Africa,5698984
Chad,2000,10,10,Africa,21560380
Chad,2001,0,0,Africa,21560380
Chad,2002,10,0,Africa,21560380
Chad,2003,0,0,Africa,21560380
Chad,2004,0,0,Africa,21560380
Chad,2005,0,0,Africa,21560380
Chad,2006,0,0,Africa,21560380
Chad,2007,10,0,Africa,21560380
Chad,2008,0,0,Africa,21560380
Chad,2009,0,0,Africa,21560380
Chad,2010,0,0,Africa,21560380
Chad,2011,30,0,Africa,21560380
Chad,2012,10,0,Africa,21560380
Chad,2013,20,0,Africa,21560380
Chad,2014,20,0,Africa,21560380
Chad,2015,0,0,Africa,21560380
Chad,2016,0,0,Africa,21560380
Chad,2017,0,0,Africa,21560380
Chad,2018,0,0,Africa,21560380
Chad,2019,0,10,Africa,21560380
Chad,2020,0,0,Africa,21560380
Chad,2021,0,0,Africa,21560380
Chad,2022,0,0,Africa,21560380
Chad,2023,30,0,Africa,21560380
Chad,2024,0,0,Africa,21560380
Chad,2025,0,0,Africa,21560380
Chile,2000,5220,5030,South America,19945850
Chile,2001,4130,4110,South America,19945850
Chile,2002,4110,4040,South America,19945850
Chile,2003,4310,4270,South America,19945850
Chile,2004,4840,4570,South America,19945850
Chile,2005,5670,5550,South America,19945850
Chile,2006,7350,6640,South America,19945850
Chile,2007,9190,8630,South America,19945850
Chile,2008,11120,10450,South America,19945850
Chile,2009,11590,11480,South America,19945850
Chile,2010,10740,10340,South America,19945850
Chile,2011,11990,11570,South America,19945850
Chile,2012,15140,14420,South America,19945850
Chile,2013,17160,16790,South America,19945850
Chile,2014,17770,17250,South America,19945850
Chile,2015,19510,18480,South America,19945850
Chile,2016,24460,23430,South America,19945850
Chile,2017,27000,26030,South America,19945850
Chile,2018,33240,31750,South America,19945850
Chile,2019,32620,32030,South America,19945850
Chile,2020,8810,10130,South America,19945850
Chile,2021,380,1000,South America,19945850
Chile,2022,14460,10080,South America,19945850
Chile,2023,29490,25150,South America,19945850
Chile,2024,31920,32280,South America,19945850
Chile,2025,33980,33630,South America,19945850
China,2000,151070,146680,Asia,1412914089
China,2001,198350,193780,Asia,1412914089
China,2002,241930,234340,Asia,1412914089
China,2003,226930,216110,Asia,1412914089
China,2004,310010,296680,Asia,1412914089
China,2005,348250,332100,Asia,1412914089
China,2006,378400,358280,Asia,1412914089
China,2007,444570,417020,Asia,1412914089
China,2008,463440,431440,Asia,1412914089
China,2009,493550,465490,Asia,1412914089
China,2010,588860,566120,Asia,1412914089
China,2011,687370,672760,Asia,1412914089
China,2012,792930,765320,Asia,1412914089
China,2013,904390,876070,Asia,1412914089
China,2014,1055610,1013390,Asia,1412914089
China,2015,1273170,1238570,Asia,1412914089
China,2016,1483850,1444430,Asia,1412914089
China,2017,1682400,1647240,Asia,1412914089
China,2018,1808660,1785780,Asia,1412914089
China,2019,1814350,1808450,Asia,1412914089
China,2020,299170,317310,Asia,1412914089
China,2021,24140,57370,Asia,1412914089
China,2022,197540,127760,Asia,1412914089
China,2023,870600,865300,Asia,1412914089
China,2024,1343450,1314290,Asia,1412914089
China,2025,1501850,1486490,Asia,1412914089
Colombia,2000,3090,3730,South America,53936226
Colombia,2001,3260,4360,South America,53936226
Colombia,2002,2800,4470,South America,53936226
Colombia,2003,2630,4940,South America,53936226
Colombia,2004,2810,6060,South America,53936226
Colombia,2005,3380,6400,South America,53936226
Colombia,2006,4560,6700,South America,53936226
Colombia,2007,6490,7830,South America,53936226
Colombia,2008,8740,9490,South America,53936226
Colombia,2009,9700,10940,South America,53936226
Colombia,2010,9770,12680,South America,53936226
Colombia,2011,10700,13640,South America,53936226
Colombia,2012,13250,15550,South America,53936226
Colombia,2013,15030,15850,South America,53936226
Colombia,2014,15670,18970,South America,53936226
Colombia,2015,17300,20590,South America,53936226
Colombia,2016,20190,22430,South America,53936226
Colombia,2017,23970,26190,South America,53936226
Colombia,2018,28670,29590,South America,53936226
Colombia,2019,33550,31690,South America,53936226
Colombia,2020,9780,9880,South America,53936226
Colombia,2021,560,2930,South America,53936226
Colombia,2022,31130,19010,South America,53936226
Colombia,2023,55980,29410,South America,53936226
Colombia,2024,40410,34750,South America,53936226
Colombia,2025,41370,40010,South America,53936226
Comoros,2000,10,0,Africa,899010
Comoros,2001,0,0,Africa,899010
Comoros,2002,0,0,Africa,899010
Comoros,2003,0,0,Africa,899010
Comoros,2004,10,0,Africa,899010
Comoros,2005,0,0,Africa,899010
Comoros,2006,0,0,Africa,899010
Comoros,2007,0,0,Africa,899010
Comoros,2008,0,0,Africa,899010
Comoros,2009,0,10,Africa,899010
Comoros,2010,0,0,Africa,899010
Comoros,2011,10,10,Africa,899010
Comoros,2012,10,0,Africa,899010
Comoros,2013,0,0,Africa,899010
Comoros,2014,30,10,Africa,899010
Comoros,2015,10,0,Africa,899010
Comoros,2016,10,0,Africa,899010
Comoros,2017,10,10,Africa,899010
Comoros,2018,20,0,Africa,899010
Comoros,2019,10,0,Africa,899010
Comoros,2020,0,0,Africa,899010
Comoros,2021,0,0,Africa,899010
Comoros,2022,0,0,Africa,899010
Comoros,2023,0,0,Africa,899010
Comoros,2024,0,0,Africa,899010
Comoros,2025,0,0,Africa,899010
Cook Islands,2000,0,0,Oceania,12826
Cook Islands,2001,0,0,Oceania,12826
Cook Islands,2002,0,0,Oceania,12826
Cook Islands,2003,0,0,Oceania,12826
Cook Islands,2004,0,0,Oceania,12826
Cook Islands,2005,0,0,Oceania,12826
Cook Islands,2006,0,0,Oceania,12826
Cook Islands,2007,0,0,Oceania,12826
Cook Islands,2008,0,0,Oceania,12826
Cook Islands,2009,0,0,Oceania,12826
